air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
26,0.1,-79,46.2,22.6,0,0,0,0,45.8,0,81.8,1029.9,0,0,0,0,165,167,0.6,0.4,119,2025-03-24T04:00:00+05:00,PT60M
26,0.1,-84,58.7,22.7,0,0,0,0,45.3,0,81.6,1030.3,0,0,0,0,155,157,1.3,1,105,2025-03-24T05:00:00+05:00,PT60M
26,0.1,-89,48.4,22.7,6,0,6,5,44.6,0,80.9,1031,0,0,0,0,166,170,1.7,1.2,91,2025-03-24T06:00:00+05:00,PT60M
27,0.1,-94,33.7,22.7,80,0,80,77,44.1,0,78.1,1032.1,0,0,0,0,177,180,1.7,1.2,76,2025-03-24T07:00:00+05:00,PT60M
27,0.1,-99,27.3,22.7,234,2,235,226,43.8,0,75.6,1032.8,0,0,0,0,175,174,1.3,1.1,62,2025-03-24T08:00:00+05:00,PT60M
28,0.1,-106,24.3,22.6,379,40,406,396,43.5,0,74.4,1033.1,0,0,0,0,157,156,1.2,1,48,2025-03-24T09:00:00+05:00,PT60M
28,0.1,-116,19.6,22.6,445,156,574,569,43.1,0,70.7,1032.9,0,0,0,0,141,142,1.3,1.1,35,2025-03-24T10:00:00+05:00,PT60M
30,0.1,-136,10.5,22.7,416,355,743,752,42.8,0,65.7,1032.1,0,0,0,0,142,142,1.5,1.5,23,2025-03-24T11:00:00+05:00,PT60M
30,0.1,-177,1.1,22.8,323,565,863,886,42.9,0,64.4,1030.8,0,0,0,0,151,151,2.4,2.3,17,2025-03-24T12:00:00+05:00,PT60M
30,0.1,140,7.3,23.1,385,424,779,793,43.6,0,66.2,1029.4,0,0,0,0,158,157,3.9,3.5,22,2025-03-24T13:00:00+05:00,PT60M
30,0.1,118,10.2,23.2,385,323,655,661,45.2,0,67.4,1028.2,0,0,0,0,162,161,5.1,4.4,33,2025-03-24T14:00:00+05:00,PT60M
29,0.1,107,73.8,23,151,0,151,146,46.6,0.1,68.3,1027.5,0,0,0,0,165,164,5.5,4.7,46,2025-03-24T15:00:00+05:00,PT60M
29,0.1,99,61.9,22.5,110,2,111,107,47.6,0.1,68.8,1027.7,0,0,0,0,179,178,4.9,4.2,60,2025-03-24T16:00:00+05:00,PT60M
29,0.1,94,34,22,86,0,86,83,47.2,0,67.3,1028,0,0,0,0,192,190,4.4,3.7,74,2025-03-24T17:00:00+05:00,PT60M
29,0.1,89,51.4,21.8,10,0,10,10,45.4,0,66.5,1028.1,0,0,0,0,187,186,4.4,3.6,89,2025-03-24T18:00:00+05:00,PT60M
28,0.1,85,49.6,21.8,0,0,0,0,44.3,0,68.3,1028.7,0,0,0,0,188,188,4.5,3.5,103,2025-03-24T19:00:00+05:00,PT60M
28,0.1,79,28.8,22,0,0,0,0,43.7,0,70.5,1029.3,0,0,0,0,199,200,4.5,3.4,117,2025-03-24T20:00:00+05:00,PT60M
28,0.1,72,29,22.1,0,0,0,0,43.7,0,72.4,1029.9,0,0,0,0,209,209,4.2,3,131,2025-03-24T21:00:00+05:00,PT60M
27,0.1,61,34.5,22.3,0,0,0,0,44.1,0,75.1,1030.2,0,0,0,0,211,210,3.6,2.5,144,2025-03-24T22:00:00+05:00,PT60M
27,0.1,41,19.9,22.6,0,0,0,0,44.6,0,77.8,1029.9,0,0,0,0,206,206,2.7,1.9,155,2025-03-24T23:00:00+05:00,PT60M
27,0.1,3,22.3,22.8,0,0,0,0,45,0,79.7,1029.3,0,0,0,0,193,194,1.9,1.4,161,2025-03-25T00:00:00+05:00,PT60M
27,0.11,-37,44,22.8,0,0,0,0,44.9,0,79.7,1028.6,0,0,0,0,180,183,1.3,1,157,2025-03-25T01:00:00+05:00,PT60M
26,0.11,-59,49.5,22.8,0,0,0,0,44.6,0,80.4,1028,0,0,0,0,186,194,1.1,0.8,146,2025-03-25T02:00:00+05:00,PT60M
26,0.11,-71,45.2,22.9,0,0,0,0,43.9,0,83.3,1027.5,0,0,0,0,245,251,0.9,0.7,133,2025-03-25T03:00:00+05:00,PT60M
26,0.11,-78,27.4,22.9,0,0,0,0,43.3,0,83.8,1027.5,0,0,0,0,297,299,0.9,0.6,119,2025-03-25T04:00:00+05:00,PT60M
26,0.11,-84,22.9,22.8,0,0,0,0,42.6,0,83.3,1027.6,0,0,0,0,276,298,0.3,0.3,105,2025-03-25T05:00:00+05:00,PT60M
26,0.11,-89,28.9,22.9,6,0,6,6,41.2,0,84.1,1027.9,0,0,0,0,208,260,0.3,0.3,91,2025-03-25T06:00:00+05:00,PT60M
27,0.11,-93,38.8,23,76,0,76,74,40,0,80.9,1028.4,0,0,0,0,245,254,0.8,0.7,76,2025-03-25T07:00:00+05:00,PT60M
27,0.11,-98,26.7,22.8,241,7,244,236,38.8,0,76.3,1028.9,0,0,0,0,246,245,1.4,1.3,62,2025-03-25T08:00:00+05:00,PT60M
28,0.11,-105,22.1,22.8,373,79,426,418,37.9,0,73.8,1029.3,0,0,0,0,235,234,1.9,1.7,48,2025-03-25T09:00:00+05:00,PT60M
29,0.11,-115,23,22.9,468,111,559,550,37.3,0,69.5,1028.9,0,0,0,0,224,221,2.1,1.9,35,2025-03-25T10:00:00+05:00,PT60M
30,0.11,-136,21.2,22.9,514,158,660,654,37.2,0,65,1028.2,0,0,0,0,209,204,2.3,2.1,23,2025-03-25T11:00:00+05:00,PT60M
31,0.11,-177,17.3,23,526,179,697,692,38,0,63.9,1027.2,0,0,0,0,195,191,2.7,2.4,17,2025-03-25T12:00:00+05:00,PT60M
31,0.11,140,6.3,23,416,361,750,758,39.4,0,63.6,1026,0,0,0,0,185,181,3.3,3,22,2025-03-25T13:00:00+05:00,PT60M
31,0.11,117,0,23.2,322,447,697,709,40.6,0,63.6,1025,0,0,0,0,177,175,4.1,3.6,33,2025-03-25T14:00:00+05:00,PT60M
30,0.11,106,0,23.4,265,402,544,551,42.2,0,67.5,1024.2,0,0,0,0,169,168,4.9,4.2,46,2025-03-25T15:00:00+05:00,PT60M
29,0.11,99,0,23.6,194,287,339,340,44.3,0,71.7,1023.9,0,0,0,0,170,169,5.1,4.4,60,2025-03-25T16:00:00+05:00,PT60M
29,0.11,94,1.8,23.4,105,107,135,132,45.2,0,71.4,1024.2,0,0,0,0,174,173,5.2,4.4,74,2025-03-25T17:00:00+05:00,PT60M
29,0.11,89,35.7,23.4,12,4,13,12,44.5,0,71.4,1024.7,0,0,0,0,174,173,5.4,4.4,89,2025-03-25T18:00:00+05:00,PT60M
29,0.11,84,58.8,23.7,0,0,0,0,43.8,0,73.6,1025.4,0,0,0,0,180,178,5.4,4.1,103,2025-03-25T19:00:00+05:00,PT60M
28,0.11,79,30.9,23.7,0,0,0,0,43.4,0,75.5,1026.2,0,0,0,0,188,186,4.9,3.6,117,2025-03-25T20:00:00+05:00,PT60M
28,0.11,72,45.2,23.6,0,0,0,0,43,0,76.6,1026.9,0,0,0,0,194,193,4.4,3.1,131,2025-03-25T21:00:00+05:00,PT60M
28,0.11,61,54.9,23.8,0,0,0,0,42.8,0,78.2,1027.3,0,0,0,0,202,201,4,2.8,144,2025-03-25T22:00:00+05:00,PT60M
28,0.11,40,37.8,23.9,0,0,0,0,42.5,0,80.1,1027,0,0,0,0,212,212,3.9,2.7,155,2025-03-25T23:00:00+05:00,PT60M
28,0.11,3,32.8,24,0,0,0,0,41.9,0,80.8,1026.2,0,0,0,0,220,220,4,2.7,160,2025-03-26T00:00:00+05:00,PT60M
27,0.11,-36,34,24,0,0,0,0,41.2,0,82,1025.6,0,0,0,0,225,224,4.2,2.8,156,2025-03-26T01:00:00+05:00,PT60M
27,0.11,-59,16.2,24,0,0,0,0,40.9,0,83.7,1025.1,0,0,0,0,228,227,4.4,2.9,146,2025-03-26T02:00:00+05:00,PT60M
27,0.11,-71,7.5,23.8,0,0,0,0,40.7,0,84.7,1024.9,0,0,0,0,237,237,4.3,3,133,2025-03-26T03:00:00+05:00,PT60M
26,0.11,-78,4.2,23.8,0,0,0,0,40.1,0.1,86.2,1025,0,0,0,0,244,243,4.1,2.9,119,2025-03-26T04:00:00+05:00,PT60M
26,0.11,-84,5.9,23.8,0,0,0,0,39.4,0,85.7,1025.1,0,0,0,0,241,241,3.8,2.7,105,2025-03-26T05:00:00+05:00,PT60M
27,0.11,-88,16.1,24,8,0,8,8,38.5,0,83.9,1025.8,0,0,0,0,239,239,3.5,2.6,90,2025-03-26T06:00:00+05:00,PT60M
28,0.11,-93,23.7,24.1,101,0,101,97,37.3,0,81.5,1026.7,0,0,0,0,238,238,3.3,2.6,76,2025-03-26T07:00:00+05:00,PT60M
28,0.11,-98,20.1,24.2,247,57,275,269,36,0,78.5,1027.2,0,0,0,0,232,233,3.3,2.8,62,2025-03-26T08:00:00+05:00,PT60M
29,0.11,-105,20.1,24.2,369,102,438,430,34.7,0,76.5,1027.4,0,0,0,0,224,225,3.5,3,48,2025-03-26T09:00:00+05:00,PT60M
30,0.11,-115,16.5,24,435,206,605,602,33.3,0,72.2,1027.3,0,0,0,0,217,217,4,3.4,34,2025-03-26T10:00:00+05:00,PT60M
31,0.11,-135,3.3,23.8,348,506,816,831,32.1,0,67.1,1026.7,0,0,0,0,211,208,4.4,3.8,23,2025-03-26T11:00:00+05:00,PT60M
31,0.11,-177,0,23.8,315,600,890,912,31.4,0,65.4,1025.7,0,0,0,0,204,202,5,4.4,17,2025-03-26T12:00:00+05:00,PT60M
31,0.11,139,0,24.1,306,594,859,879,31.6,0,66.8,1024.6,0,0,0,0,199,197,5.7,4.9,21,2025-03-26T13:00:00+05:00,PT60M
31,0.11,116,0,24.4,284,556,751,767,32.9,0,68.8,1023.5,0,0,0,0,195,194,6.4,5.4,33,2025-03-26T14:00:00+05:00,PT60M
30,0.11,105,0,24.4,249,471,576,585,34,0,70.6,1022.8,0,0,0,0,194,193,7.1,5.9,46,2025-03-26T15:00:00+05:00,PT60M
30,0.11,99,0,24.2,189,342,361,363,35.3,0,72.6,1022.8,0,0,0,0,194,193,7.5,6.1,60,2025-03-26T16:00:00+05:00,PT60M
30,0.11,93,0,24.2,101,164,149,147,37,0,73.4,1023,0,0,0,0,195,194,7.4,5.9,74,2025-03-26T17:00:00+05:00,PT60M
29,0.11,89,43.7,24.2,12,5,13,13,38,0,74.1,1023.4,0,0,0,0,198,197,6.7,5.2,89,2025-03-26T18:00:00+05:00,PT60M
29,0.11,84,24,24.3,0,0,0,0,38.3,0,76.9,1023.9,0,0,0,0,204,203,5.9,4.4,103,2025-03-26T19:00:00+05:00,PT60M
28,0.11,78,20.7,24.5,0,0,0,0,38.2,0,79.7,1024.4,0,0,0,0,212,210,5.5,4,117,2025-03-26T20:00:00+05:00,PT60M
28,0.11,71,18.4,24.7,0,0,0,0,38.1,0,81.1,1025,0,0,0,0,218,216,5.5,3.9,131,2025-03-26T21:00:00+05:00,PT60M
28,0.11,60,13.9,24.8,0,0,0,0,38,0,83,1025.4,0,0,0,0,222,220,5.8,4.1,144,2025-03-26T22:00:00+05:00,PT60M
28,0.11,40,6.8,24.9,0,0,0,0,37.9,0,84.8,1025.4,0,0,0,0,225,223,6.1,4.2,155,2025-03-26T23:00:00+05:00,PT60M
28,0.11,3,1.7,25,0,0,0,0,38.2,0,85.5,1025.2,0,0,0,0,228,225,6.3,4.3,160,2025-03-27T00:00:00+05:00,PT60M
27,0.11,-36,1.6,25,0,0,0,0,38.6,0,86.8,1024.8,0,0,0,0,231,230,6.4,4.4,156,2025-03-27T01:00:00+05:00,PT60M
27,0.11,-58,0,25,0,0,0,0,38.9,0,87.5,1024.3,0,0,0,0,235,235,6.4,4.5,145,2025-03-27T02:00:00+05:00,PT60M
27,0.11,-70,0,24.6,0,0,0,0,38,0,87,1024.1,0,0,0,0,239,239,6.2,4.4,132,2025-03-27T03:00:00+05:00,PT60M
27,0.11,-78,0,24.3,0,0,0,0,36.5,0,86.7,1024,0,0,0,0,238,239,6,4.3,119,2025-03-27T04:00:00+05:00,PT60M
27,0.11,-83,0,24.2,0,0,0,0,35.3,0,86.5,1024.1,0,0,0,0,234,235,6.1,4.3,105,2025-03-27T05:00:00+05:00,PT60M
27,0.11,-88,6.2,24.1,9,0,9,9,34.1,0,85.7,1024.6,0,0,0,0,234,235,6.1,4.3,90,2025-03-27T06:00:00+05:00,PT60M
27,0.11,-93,20.4,23.8,109,3,110,106,32.8,0,80.6,1025.3,0,0,0,0,236,238,5.7,4.3,76,2025-03-27T07:00:00+05:00,PT60M
29,0.11,-98,16.8,23.4,239,113,296,291,31.5,0,73.5,1025.8,0,0,0,0,239,239,5.3,4.3,62,2025-03-27T08:00:00+05:00,PT60M
29,0.11,-104,7.5,23,295,320,517,518,30.5,0,69.1,1026.2,0,0,0,0,237,235,5,4.2,48,2025-03-27T09:00:00+05:00,PT60M
31,0.11,-114,0,22.7,288,541,735,748,29.7,0,62.5,1026.2,0,0,0,0,230,228,4.7,4,34,2025-03-27T10:00:00+05:00,PT60M
32,0.11,-135,0,22.8,303,601,859,877,29,0,58,1025.6,0,0,0,0,221,218,4.5,3.9,22,2025-03-27T11:00:00+05:00,PT60M
32,0.11,-177,0,23.3,304,627,906,927,28.5,0,59.6,1024.5,0,0,0,0,209,206,4.7,4.1,16,2025-03-27T12:00:00+05:00,PT60M
32,0.11,138,0,23.9,294,624,875,895,28.8,0,62.2,1023.2,0,0,0,0,198,195,5.4,4.6,21,2025-03-27T13:00:00+05:00,PT60M
32,0.11,116,0,24.3,277,577,762,777,30.4,0,64.4,1022.1,0,0,0,0,192,190,6.2,5.1,33,2025-03-27T14:00:00+05:00,PT60M
31,0.11,105,0,24.8,253,462,574,581,33,0,68.9,1021.4,0,0,0,0,191,190,6.7,5.5,46,2025-03-27T15:00:00+05:00,PT60M
31,0.11,98,0,25.2,190,333,359,359,35.2,0,73.2,1021.3,0,0,0,0,193,192,7.1,5.7,60,2025-03-27T16:00:00+05:00,PT60M
30,0.11,93,0,25.2,102,163,150,147,35.7,0,74.5,1021.2,0,0,0,0,197,196,7.2,5.7,74,2025-03-27T17:00:00+05:00,PT60M
30,0.11,88,19.5,25.6,14,5,15,14,35.6,0,76.2,1021.7,0,0,0,0,203,202,7.1,5.4,89,2025-03-27T18:00:00+05:00,PT60M
30,0.11,84,19.4,26,0,0,0,0,35.4,0,80.4,1022.4,0,0,0,0,209,208,6.8,5,103,2025-03-27T19:00:00+05:00,PT60M
29,0.11,78,13,26,0,0,0,0,35.3,0,83.7,1023.1,0,0,0,0,215,213,6.4,4.5,117,2025-03-27T20:00:00+05:00,PT60M
29,0.11,71,4.2,25.8,0,0,0,0,35.2,0,84.9,1023.8,0,0,0,0,220,218,6,4.1,131,2025-03-27T21:00:00+05:00,PT60M
28,0.11,60,0,25.9,0,0,0,0,35.3,0,86.9,1024.1,0,0,0,0,223,221,5.8,3.8,144,2025-03-27T22:00:00+05:00,PT60M
28,0.11,39,0,26.1,0,0,0,0,35.4,0,89.4,1024,0,0,0,0,226,223,5.8,3.9,155,2025-03-27T23:00:00+05:00,PT60M
28,0.11,2,10.9,26.2,0,0,0,0,35.6,0,90.5,1023.7,0,0,0,0,228,227,5.9,4,160,2025-03-28T00:00:00+05:00,PT60M
28,0.11,-36,5.3,26.2,0,0,0,0,35.6,0,91.8,1023.4,0,0,0,0,231,230,6.1,4.1,155,2025-03-28T01:00:00+05:00,PT60M
27,0.11,-58,0,26.2,0,0,0,0,35.4,0,92.9,1022.9,0,0,0,0,235,235,6.1,4.2,145,2025-03-28T02:00:00+05:00,PT60M
27,0.11,-70,0,25.8,0,0,0,0,34.8,0,92.3,1022.6,0,0,0,0,238,236,5.8,4,132,2025-03-28T03:00:00+05:00,PT60M
27,0.11,-77,0,25.3,0,0,0,0,33.5,0,91.5,1022.6,0,0,0,0,237,235,5.5,3.8,118,2025-03-28T04:00:00+05:00,PT60M
27,0.11,-83,0,25.2,0,0,0,0,31.6,0,90.2,1022.7,0,0,0,0,234,234,5.6,3.8,104,2025-03-28T05:00:00+05:00,PT60M
27,0.11,-88,2,24.9,10,2,10,10,29.9,0,88.3,1023.3,0,0,0,0,234,234,5.7,3.9,90,2025-03-28T06:00:00+05:00,PT60M
28,0.11,-92,19.3,24.8,111,2,111,107,28.5,0,84,1024.2,0,0,0,0,235,234,5.5,4.1,76,2025-03-28T07:00:00+05:00,PT60M
29,0.11,-97,16.7,24.5,245,97,294,287,27.6,0,77.9,1025,0,0,0,0,234,233,5.3,4.3,61,2025-03-28T08:00:00+05:00,PT60M
30,0.11,-104,9.5,24.1,318,270,505,503,27.2,0,72.4,1025.6,0,0,0,0,231,229,5.3,4.4,47,2025-03-28T09:00:00+05:00,PT60M
31,0.11,-114,0,23.7,299,522,732,743,27.1,0,64.9,1025.6,0,0,0,0,225,223,5.3,4.4,34,2025-03-28T10:00:00+05:00,PT60M
32,0.11,-134,0,23.6,320,573,851,866,27.2,0,59.9,1025.1,0,0,0,0,216,213,5.4,4.6,22,2025-03-28T11:00:00+05:00,PT60M
33,0.11,-177,0,23.9,325,592,895,912,27.5,0,60.4,1024.3,0,0,0,0,207,204,5.9,5,16,2025-03-28T12:00:00+05:00,PT60M
32,0.11,137,0,24.3,315,587,862,878,28,0,63,1023.1,0,0,0,0,200,198,6.7,5.7,21,2025-03-28T13:00:00+05:00,PT60M
32,0.11,115,0,24.9,300,528,746,756,28.5,0,66,1021.9,0,0,0,0,196,194,7.6,6.2,33,2025-03-28T14:00:00+05:00,PT60M
31,0.11,104,0,25.4,280,369,538,540,29.6,0,70.8,1021.1,0,0,0,0,197,195,8.1,6.4,46,2025-03-28T15:00:00+05:00,PT60M
31,0.11,98,0,25.8,204,238,325,322,31.2,0,75.4,1020.9,0,0,0,0,201,199,7.8,6.2,60,2025-03-28T16:00:00+05:00,PT60M
31,0.11,92,0,26,102,99,132,128,32.4,0,76.9,1020.8,0,0,0,0,204,202,7.3,5.7,74,2025-03-28T17:00:00+05:00,PT60M
30,0.11,88,7.7,26.2,14,5,14,14,33.1,0,78.8,1021.2,0,0,0,0,206,204,6.8,5.1,89,2025-03-28T18:00:00+05:00,PT60M
30,0.11,83,4.8,26.6,0,0,0,0,33.6,0,82.5,1022.1,0,0,0,0,209,207,6.7,4.8,103,2025-03-28T19:00:00+05:00,PT60M
29,0.11,78,2.8,26.6,0,0,0,0,34.1,0,85.7,1023,0,0,0,0,214,212,6.5,4.5,117,2025-03-28T20:00:00+05:00,PT60M
29,0.11,70,11,26.4,0,0,0,0,34.3,0,87.2,1023.7,0,0,0,0,218,216,6.3,4.3,131,2025-03-28T21:00:00+05:00,PT60M
28,0.11,59,1.8,26.4,0,0,0,0,34.2,0,88.9,1024.1,0,0,0,0,222,220,6.3,4.2,143,2025-03-28T22:00:00+05:00,PT60M
28,0.11,38,4.3,26.3,0,0,0,0,34.2,0,90.2,1024,0,0,0,0,225,224,6.4,4.2,154,2025-03-28T23:00:00+05:00,PT60M
28,0.11,2,0,26.4,0,0,0,0,34.3,0,91.3,1023.6,0,0,0,0,229,227,6.5,4.2,159,2025-03-29T00:00:00+05:00,PT60M
28,0.11,-35,0,26.5,0,0,0,0,34.5,0,92.4,1023.2,0,0,0,0,231,230,6.6,4.3,155,2025-03-29T01:00:00+05:00,PT60M
28,0.11,-57,0,26.4,0,0,0,0,34.6,0,92.7,1022.7,0,0,0,0,233,234,6.5,4.3,145,2025-03-29T02:00:00+05:00,PT60M
27,0.11,-69,0,26,0,0,0,0,33.6,0,92.4,1022.2,0,0,0,0,238,238,6,4,132,2025-03-29T03:00:00+05:00,PT60M
27,0.11,-77,0,25.4,0,0,0,0,32,0,91.5,1022,0,0,0,0,241,240,5.3,3.5,118,2025-03-29T04:00:00+05:00,PT60M
27,0.11,-82,0,25.4,0,0,0,0,30.7,0,90.2,1022.4,0,0,0,0,239,238,4.8,3.1,104,2025-03-29T05:00:00+05:00,PT60M
27,0.11,-87,3.2,25.3,10,0,10,9,29.7,0,88.3,1023,0,0,0,0,237,237,4.7,3.1,90,2025-03-29T06:00:00+05:00,PT60M
28,0.11,-92,23.1,25,93,0,93,90,29,0,83.6,1023.7,0,0,0,0,236,235,4.6,3.4,76,2025-03-29T07:00:00+05:00,PT60M
29,0.11,-97,20.3,24.4,244,11,251,242,28.6,0,76.5,1024.5,0,0,0,0,233,231,4.5,3.6,61,2025-03-29T08:00:00+05:00,PT60M
30,0.11,-103,15.5,23.7,364,117,445,437,28.3,0,70.3,1025,0,0,0,0,228,225,4.7,4,47,2025-03-29T09:00:00+05:00,PT60M
31,0.11,-113,3.9,23,359,374,674,676,27.8,0,61.9,1025.2,0,0,0,0,222,219,5.2,4.3,34,2025-03-29T10:00:00+05:00,PT60M
33,0.11,-134,0,22.8,360,487,812,821,27.6,0,56.1,1025,0,0,0,0,216,213,5.6,4.7,22,2025-03-29T11:00:00+05:00,PT60M
33,0.11,-178,0,23.2,372,497,850,861,27.8,0,56.2,1024.2,0,0,0,0,207,204,6,5.2,15,2025-03-29T12:00:00+05:00,PT60M
33,0.11,136,0,23.7,366,477,811,820,28.3,0,57.9,1023.2,0,0,0,0,200,197,6.6,5.6,21,2025-03-29T13:00:00+05:00,PT60M
33,0.11,114,0,24.3,341,419,695,699,29.1,0,60.7,1022.5,0,0,0,0,197,194,7.2,5.8,32,2025-03-29T14:00:00+05:00,PT60M
32,0.11,104,0,24.8,292,301,503,501,31.3,0,66.4,1021.6,0,0,0,0,197,195,7.3,5.7,46,2025-03-29T15:00:00+05:00,PT60M
31,0.11,97,0,25.2,205,190,301,297,33.9,0,72.2,1020.9,0,0,0,0,201,198,7.3,5.6,60,2025-03-29T16:00:00+05:00,PT60M
31,0.11,92,38.3,25.5,80,6,82,79,35.6,0,74.5,1021,0,0,0,0,203,201,7.1,5.4,74,2025-03-29T17:00:00+05:00,PT60M
30,0.11,87,60.2,25.9,7,0,7,7,37.3,0,77.2,1021.7,0,0,0,0,206,203,7,5.2,89,2025-03-29T18:00:00+05:00,PT60M
30,0.11,83,33.5,26.3,0,0,0,0,38.6,0,81.1,1022.5,0,0,0,0,209,206,6.9,4.9,103,2025-03-29T19:00:00+05:00,PT60M
29,0.11,77,33.2,26.3,0,0,0,0,39.6,0,83.9,1023.3,0,0,0,0,212,209,6.7,4.8,117,2025-03-29T20:00:00+05:00,PT60M
29,0.11,70,26.9,26.3,0,0,0,0,40.2,0,85.6,1024.1,0,0,0,0,214,211,6.6,4.7,130,2025-03-29T21:00:00+05:00,PT60M
29,0.11,58,21.4,26.4,0,0,0,0,40.1,0,86.9,1024.7,0,0,0,0,214,212,6.6,4.6,143,2025-03-29T22:00:00+05:00,PT60M
29,0.11,38,12,26.3,0,0,0,0,39.3,0,87.4,1024.9,0,0,0,0,216,214,6.5,4.5,154,2025-03-29T23:00:00+05:00,PT60M
29,0.11,2,26.5,26.5,0,0,0,0,38.2,0,88.7,1024.5,0,0,0,0,219,218,6.3,4.4,159,2025-03-30T00:00:00+05:00,PT60M
28,0.11,-35,24.2,26.7,0,0,0,0,37,0,91.1,1024.1,0,0,0,0,222,221,6.1,4.1,155,2025-03-30T01:00:00+05:00,PT60M
28,0.11,-57,16.1,26.6,0,0,0,0,36,0,92.7,1023.6,0,0,0,0,224,223,5.7,3.8,144,2025-03-30T02:00:00+05:00,PT60M
28,0.11,-69,20.8,26.3,0,0,0,0,35,0,93.2,1023.3,0,0,0,0,226,223,5.2,3.4,132,2025-03-30T03:00:00+05:00,PT60M
27,0.11,-76,28.2,26,0,0,0,0,34.5,0,92.9,1023.4,0,0,0,0,224,221,4.7,3.1,118,2025-03-30T04:00:00+05:00,PT60M
27,0.11,-82,24.9,25.9,0,0,0,0,34.5,0,92.1,1024,0,0,0,0,219,217,4.5,3,104,2025-03-30T05:00:00+05:00,PT60M
27,0.11,-87,34.6,25.8,8,0,8,7,34.7,0,90.5,1025,0,0,0,0,215,212,4.5,3.1,90,2025-03-30T06:00:00+05:00,PT60M
28,0.11,-91,35.5,25.8,71,0,71,69,34.7,0,87.1,1026,0,0,0,0,210,209,4.3,3.3,75,2025-03-30T07:00:00+05:00,PT60M
29,0.11,-96,29.8,25.6,201,0,201,194,34.6,0,83.1,1026.8,0,0,0,0,207,207,4.2,3.5,61,2025-03-30T08:00:00+05:00,PT60M
29,0.11,-103,21.8,25.2,369,10,377,364,34.5,0,79.6,1027.4,0,0,0,0,205,204,4.1,3.5,47,2025-03-30T09:00:00+05:00,PT60M
30,0.11,-113,13,24.5,442,148,567,559,34.2,0,71.9,1027.6,0,0,0,0,206,204,4,3.5,33,2025-03-30T10:00:00+05:00,PT60M
31,0.11,-133,0,24,385,406,762,766,33.9,0,65.5,1027.3,0,0,0,0,204,200,4.1,3.6,21,2025-03-30T11:00:00+05:00,PT60M
32,0.11,-178,0,24.1,400,411,797,802,33.5,0,64.4,1026.5,0,0,0,0,195,192,4.7,4.1,15,2025-03-30T12:00:00+05:00,PT60M
32,0.11,135,0,24.3,388,403,765,769,33.2,0,64.6,1025.5,0,0,0,0,188,185,5.8,5,20,2025-03-30T13:00:00+05:00,PT60M
32,0.11,114,0,24.6,354,365,662,663,32.9,0,65.9,1024.6,0,0,0,0,185,183,6.9,5.8,32,2025-03-30T14:00:00+05:00,PT60M
31,0.11,103,0,24.9,295,271,485,482,33.6,0,70.9,1023.9,0,0,0,0,187,186,7.6,6.2,46,2025-03-30T15:00:00+05:00,PT60M
30,0.11,97,0,25.1,204,175,293,288,35.1,0,75.7,1023.7,0,0,0,0,190,189,7.6,6.1,60,2025-03-30T16:00:00+05:00,PT60M
30,0.11,92,0,25.2,100,72,121,117,36.6,0,77.1,1024,0,0,0,0,196,195,7,5.6,74,2025-03-30T17:00:00+05:00,PT60M
30,0.11,87,12.7,25.4,13,3,13,13,38.1,0,78.9,1024.7,0,0,0,0,201,200,6.6,5.1,88,2025-03-30T18:00:00+05:00,PT60M
29,0.11,82,4,25.8,0,0,0,0,39,0,82.4,1025.1,0,0,0,0,204,203,6.4,4.7,103,2025-03-30T19:00:00+05:00,PT60M
29,0.11,77,8,25.8,0,0,0,0,39.5,0,84.6,1025.8,0,0,0,0,206,205,6.3,4.6,117,2025-03-30T20:00:00+05:00,PT60M
28,0.11,69,11.3,25.6,0,0,0,0,40,0,84.6,1026.7,0,0,0,0,207,205,6.2,4.4,130,2025-03-30T21:00:00+05:00,PT60M
28,0.11,58,34.2,25.6,0,0,0,0,40.5,0,85.6,1027,0,0,0,0,209,208,5.9,4.2,143,2025-03-30T22:00:00+05:00,PT60M
28,0.11,37,35.6,25.5,0,0,0,0,40.8,0,86.8,1027,0,0,0,0,212,210,5.6,3.9,154,2025-03-30T23:00:00+05:00,PT60M
28,0.11,2,14.6,25.5,0,0,0,0,41,0,86.8,1026.8,0,0,0,0,213,211,5.4,3.8,159,2025-03-31T00:00:00+05:00,PT60M
28,0.11,-35,14.1,25.4,0,0,0,0,41.3,0,87.1,1026.6,0,0,0,0,212,210,5.4,3.8,154,2025-03-31T01:00:00+05:00,PT60M
28,0.11,-56,11.6,25.3,0,0,0,0,41.6,0,88.1,1026.1,0,0,0,0,211,210,5.4,3.8,144,2025-03-31T02:00:00+05:00,PT60M
27,0.11,-68,3.6,25.2,0,0,0,0,41.6,0,88.3,1025.7,0,0,0,0,215,214,5.1,3.6,131,2025-03-31T03:00:00+05:00,PT60M
27,0.11,-76,1.7,25.2,0,0,0,0,41,0,88.3,1025.6,0,0,0,0,217,216,4.8,3.4,118,2025-03-31T04:00:00+05:00,PT60M
